"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-2-22","1,539.50","1,546.75","1,554.00","1,538.00","90.52K","-0.60%"
"2023-2-23","1,534.25","1,539.75","1,545.25","1,532.75","85.55K","-0.34%"
"2023-2-24","1,529.00","1,536.25","1,544.25","1,526.00","71.90K","-0.34%"
"2023-2-27","1,518.25","1,529.50","1,533.50","1,515.25","43.69K","-0.70%"
"2023-2-28","1,490.50","1,518.25","1,518.25","1,489.50","9.03K","-1.83%"
"2023-3-1","1,504.25","1,491.50","1,509.50","1,491.50","2.79K","0.92%"
"2023-3-2","1,519.75","1,504.50","1,526.50","1,501.50","2.03K","1.03%"
"2023-3-3","1,530.50","1,519.50","1,537.00","1,519.25","1.61K","0.71%"
"2023-3-6","1,541.00","1,528.75","1,550.00","1,523.75","1.13K","0.69%"
"2023-3-7","1,525.25","1,538.00","1,538.00","1,523.75","0.65K","-1.02%"
"2023-3-8","1,526.75","1,525.25","1,539.00","1,524.50","0.27K","0.10%"
"2023-3-9","1,520.00","1,529.50","1,535.50","1,516.00","0.22K","-0.44%"
"2023-3-10","1,513.00","1,515.00","1,521.75","1,511.00","0.47K","-0.46%"
"2023-3-13","1,500.00","1,521.75","1,524.75","1,500.50","0.14K","-0.86%"
"2023-3-14","1,499.75","1,501.00","1,502.50","1,499.75","0.04K","-0.02%"
"2023-3-15","1,489.25","1,494.00","1,500.00","1,480.00","115.25K","-0.70%"
"2023-3-16","1,491.50","1,489.25","1,498.00","1,478.00","107.04K","0.15%"
"2023-3-17","1,476.50","1,492.50","1,498.00","1,470.00","119.47K","-1.01%"
"2023-3-20","1,486.00","1,473.00","1,487.75","1,462.00","122.78K","0.64%"
"2023-3-21","1,467.00","1,483.75","1,497.00","1,465.00","101.49K","-1.28%"
"2023-3-22","1,448.50","1,467.75","1,472.00","1,443.25","141.74K","-1.26%"
"2023-3-23","1,419.50","1,450.00","1,454.25","1,415.25","157.57K","-2.00%"
"2023-3-24","1,428.25","1,419.50","1,432.00","1,405.00","143.04K","0.62%"
"2023-3-27","1,442.25","1,428.75","1,445.50","1,423.25","98.10K","0.98%"
"2023-3-28","1,467.75","1,441.50","1,469.75","1,439.75","122.63K","1.77%"
"2023-3-29","1,477.25","1,466.00","1,479.75","1,462.50","106.00K","0.65%"
"2023-3-30","1,474.50","1,476.50","1,483.50","1,471.00","110.08K","-0.19%"
"2023-3-31","1,505.50","1,473.25","1,513.75","1,468.00","167.86K","2.10%"
"2023-4-3","1,522.00","1,510.00","1,527.75","1,509.75","121.61K","1.10%"
"2023-4-4","1,517.50","1,520.00","1,523.75","1,505.50","112.29K","-0.30%"
"2023-4-5","1,511.00","1,517.50","1,527.00","1,506.50","124.12K","-0.43%"
"2023-4-6","1,492.50","1,510.00","1,510.25","1,483.25","115.78K","-1.22%"
"2023-4-7","1,492.50","1,492.50","1,492.50","1,492.50","","0.00%"
"2023-4-10","1,487.25","1,493.25","1,499.75","1,482.50","105.04K","-0.35%"
"2023-4-11","1,497.25","1,487.75","1,507.50","1,486.25","156.75K","0.67%"
"2023-4-12","1,504.25","1,497.50","1,510.50","1,491.00","132.90K","0.47%"
"2023-4-13","1,501.00","1,504.25","1,522.25","1,500.50","132.34K","-0.22%"
"2023-4-14","1,500.50","1,502.00","1,503.75","1,490.00","118.38K","-0.03%"
"2023-4-17","1,517.00","1,500.50","1,519.00","1,496.25","85.45K","1.10%"
"2023-4-18","1,519.25","1,515.75","1,531.50","1,511.00","99.16K","0.15%"
"2023-4-19","1,506.50","1,517.25","1,521.50","1,506.00","95.85K","-0.84%"
"2023-4-20","1,497.50","1,505.00","1,506.00","1,488.25","95.69K","-0.60%"
"2023-4-21","1,483.50","1,497.00","1,500.00","1,480.00","89.80K","-0.93%"
"2023-4-24","1,465.25","1,483.50","1,500.00","1,463.25","87.80K","-1.23%"
"2023-4-25","1,445.25","1,463.50","1,471.25","1,437.75","62.59K","-1.36%"
"2023-4-26","1,436.00","1,445.25","1,456.50","1,434.00","51.19K","-0.64%"
"2023-4-27","1,426.75","1,435.00","1,443.00","1,420.75","22.19K","-0.64%"
"2023-4-28","1,444.25","1,432.75","1,449.00","1,425.00","3.37K","1.23%"
"2023-5-1","1,454.75","1,444.50","1,455.25","1,441.00","0.60K","0.73%"
"2023-5-2","1,439.50","1,460.00","1,467.00","1,437.50","0.63K","-1.05%"
"2023-5-3","1,448.00","1,435.00","1,449.00","1,422.00","0.73K","0.59%"
"2023-5-4","1,448.50","1,448.00","1,454.00","1,438.75","0.42K","0.03%"
"2023-5-5","1,469.00","1,452.00","1,470.00","1,452.00","0.24K","1.42%"
"2023-5-8","1,468.75","1,477.00","1,477.00","1,464.50","0.27K","-0.02%"
"2023-5-9","1,451.75","1,467.75","1,467.75","1,448.75","0.33K","-1.16%"
"2023-5-10","1,436.50","1,459.75","1,459.75","1,436.00","0.11K","-1.05%"
"2023-5-11","1,443.25","1,437.75","1,446.00","1,420.00","0.14K","0.47%"
"2023-5-12","1,435.00","1,435.00","1,435.00","1,435.00","0.00K","-0.57%"
"2023-5-15","1,400.75","1,388.75","1,411.50","1,386.25","111.85K","-2.39%"
"2023-5-16","1,364.00","1,400.00","1,401.75","1,358.75","149.24K","-2.62%"
"2023-5-17","1,337.00","1,365.00","1,365.75","1,332.75","145.52K","-1.98%"
"2023-5-18","1,333.25","1,336.50","1,348.00","1,323.25","124.33K","-0.28%"
"2023-5-19","1,307.25","1,333.25","1,345.00","1,304.75","135.86K","-1.95%"
"2023-5-22","1,341.25","1,308.25","1,344.25","1,304.75","143.21K","2.60%"
"2023-5-23","1,322.50","1,341.00","1,341.25","1,315.50","111.36K","-1.40%"
"2023-5-24","1,324.50","1,322.50","1,337.75","1,316.00","95.31K","0.15%"
"2023-5-25","1,324.00","1,324.25","1,333.50","1,305.00","131.88K","-0.04%"
"2023-5-26","1,337.25","1,323.75","1,343.50","1,322.00","104.20K","1.00%"
"2023-5-30","1,296.50","1,337.25","1,337.25","1,294.25","128.26K","-3.05%"
"2023-5-31","1,299.75","1,298.00","1,302.75","1,270.75","137.39K","0.25%"
"2023-6-1","1,329.50","1,299.75","1,335.25","1,299.25","132.08K","2.29%"
"2023-6-2","1,352.50","1,329.00","1,355.25","1,322.00","120.30K","1.73%"
"2023-6-5","1,350.00","1,353.25","1,361.50","1,343.50","98.18K","-0.18%"
"2023-6-6","1,353.25","1,352.00","1,364.00","1,340.25","129.81K","0.24%"
"2023-6-7","1,360.75","1,353.25","1,370.75","1,350.00","143.48K","0.55%"
"2023-6-8","1,363.25","1,358.00","1,371.75","1,352.00","152.59K","0.18%"
"2023-6-9","1,386.50","1,360.50","1,388.00","1,356.25","142.16K","1.71%"
"2023-6-12","1,372.75","1,390.00","1,392.75","1,368.50","122.30K","-0.99%"
"2023-6-13","1,399.25","1,373.25","1,415.50","1,371.75","161.57K","1.93%"
"2023-6-14","1,388.25","1,398.75","1,399.00","1,380.00","124.16K","-0.79%"
"2023-6-15","1,428.25","1,389.75","1,432.00","1,387.50","144.13K","2.88%"
"2023-6-16","1,466.50","1,426.00","1,468.25","1,426.00","158.73K","2.68%"
"2023-6-20","1,477.25","1,472.75","1,489.25","1,459.75","126.38K","0.73%"
"2023-6-21","1,514.75","1,489.00","1,521.25","1,479.00","105.94K","2.54%"
"2023-6-22","1,500.50","1,513.25","1,519.50","1,468.50","100.74K","-0.94%"
"2023-6-23","1,494.50","1,500.00","1,501.50","1,470.25","83.29K","-0.40%"
"2023-6-26","1,521.00","1,486.25","1,525.00","1,477.75","51.07K","1.77%"
"2023-6-27","1,495.00","1,523.00","1,524.75","1,490.00","50.21K","-1.71%"
"2023-6-28","1,451.00","1,486.75","1,499.75","1,435.75","34.82K","-2.94%"
"2023-6-29","1,483.00","1,447.75","1,485.50","1,445.25","23.20K","2.21%"
"2023-6-30","1,557.25","1,482.00","1,568.00","1,480.25","5.23K","5.01%"
"2023-7-3","1,562.00","1,557.25","1,616.50","1,556.00","1.87K","0.31%"
"2023-7-5","1,547.25","1,562.25","1,589.00","1,544.00","1.03K","-0.94%"
"2023-7-6","1,525.75","1,538.25","1,544.00","1,519.25","0.51K","-1.39%"
"2023-7-7","1,485.50","1,523.50","1,523.50","1,480.00","0.42K","-2.64%"
"2023-7-10","1,508.00","1,484.00","1,524.75","1,484.00","0.09K","1.51%"
"2023-7-11","1,520.50","1,515.75","1,533.50","1,515.75","0.21K","0.83%"
"2023-7-12","1,488.50","1,545.50","1,545.50","1,477.00","0.13K","-2.10%"
"2023-7-13","1,518.00","1,489.00","1,516.75","1,489.00","0.07K","1.98%"
"2023-7-14","1,495.75","1,507.00","1,511.50","1,495.75","0.13K","-1.47%"
"2023-7-17","1,484.00","1,490.75","1,497.00","1,477.75","25.57K","-0.79%"
"2023-7-18","1,492.00","1,476.50","1,501.00","1,474.25","26.91K","0.54%"
"2023-7-19","1,491.50","1,492.00","1,518.25","1,485.00","33.34K","-0.03%"
"2023-7-20","1,495.00","1,489.00","1,501.50","1,480.75","28.20K","0.23%"
"2023-7-21","1,501.00","1,491.75","1,504.00","1,485.00","28.37K","0.40%"
"2023-7-24","1,523.25","1,507.50","1,537.00","1,500.00","29.20K","1.48%"
"2023-7-25","1,515.50","1,521.75","1,527.25","1,502.75","25.26K","-0.51%"
"2023-7-26","1,546.25","1,513.75","1,558.00","1,506.00","30.61K","2.03%"
"2023-7-27","1,532.00","1,549.00","1,580.75","1,529.25","25.45K","-0.92%"
"2023-7-28","1,486.75","1,530.50","1,531.50","1,483.50","13.89K","-2.95%"
"2023-7-31","1,445.75","1,486.50","1,486.50","1,430.25","2.35K","-2.76%"
"2023-8-1","1,446.75","1,446.50","1,465.00","1,433.75","2.09K","0.07%"
"2023-8-2","1,429.75","1,447.25","1,447.25","1,420.25","0.74K","-1.18%"
"2023-8-3","1,428.75","1,431.00","1,445.00","1,424.75","1.51K","-0.07%"
"2023-8-4","1,444.00","1,446.00","1,446.00","1,434.00","0.32K","1.07%"
"2023-8-7","1,414.50","1,430.00","1,430.00","1,405.00","0.21K","-2.04%"
"2023-8-8","1,430.00","1,400.25","1,431.25","1,395.00","0.38K","1.10%"
"2023-8-9","1,431.50","1,436.00","1,438.00","1,430.75","0.10K","0.10%"
"2023-8-10","1,412.00","1,431.75","1,438.50","1,410.00","0.08K","-1.36%"
"2023-8-11","1,401.25","1,353.25","1,409.00","1,353.25","0.03K","-0.76%"
"2023-8-14","1,391.00","1,422.00","1,422.00","1,422.00","0.12K","-0.73%"
"2023-8-15","1,323.25","1,344.25","1,348.75","1,319.50","15.88K","-4.87%"
"2023-8-16","1,334.75","1,323.75","1,344.25","1,321.25","9.26K","0.87%"
"2023-8-17","1,336.75","1,337.00","1,347.75","1,332.50","12.55K","0.15%"
"2023-8-18","1,362.75","1,338.00","1,365.50","1,337.75","11.34K","1.95%"
"2023-8-21","1,370.00","1,369.00","1,386.75","1,364.50","13.76K","0.53%"
"2023-8-22","1,351.50","1,369.50","1,381.00","1,341.75","8.86K","-1.35%"
"2023-8-23","1,359.50","1,350.25","1,362.25","1,333.75","16.29K","0.59%"
"2023-8-24","1,365.75","1,359.50","1,370.75","1,352.00","8.11K","0.46%"
"2023-8-25","1,381.00","1,364.00","1,382.00","1,361.25","14.32K","1.12%"
"2023-8-28","1,395.25","1,388.25","1,400.75","1,383.75","10.11K","1.03%"
"2023-8-29","1,382.00","1,382.75","1,394.00","1,380.50","9.14K","-0.95%"
"2023-8-30","1,381.25","1,378.50","1,391.75","1,366.75","9.73K","-0.05%"
"2023-8-31","1,360.00","1,381.00","1,381.00","1,361.00","0.85K","-1.54%"
"2023-9-1","1,356.25","1,362.00","1,374.00","1,355.00","0.42K","-0.28%"
"2023-9-5","1,349.00","1,359.50","1,359.50","1,348.00","0.09K","-0.53%"
"2023-9-6","1,360.25","1,365.50","1,365.50","1,359.50","0.10K","0.83%"
"2023-9-7","1,345.00","1,349.50","1,350.00","1,347.00","0.31K","-1.12%"
"2023-9-8","1,349.50","1,339.00","1,339.00","1,339.00","0.20K","0.33%"
"2023-9-11","1,352.50","1,352.50","1,352.50","1,352.00","0.04K","0.22%"
"2023-9-12","1,331.75","1,348.75","1,348.75","1,343.50","0.27K","-1.53%"
"2023-9-13","1,336.00","1,325.50","1,335.50","1,325.50","0.20K","0.32%"
"2023-9-14","1,343.75","1,343.75","1,343.75","1,343.75","0.39K","0.58%"
"2023-9-15","1,340.25","1,360.50","1,367.75","1,338.25","114.65K","-0.26%"
"2023-9-18","1,316.75","1,340.00","1,344.50","1,315.50","137.20K","-1.75%"
"2023-9-19","1,315.50","1,315.00","1,319.75","1,308.00","138.84K","-0.09%"
"2023-9-20","1,320.00","1,315.25","1,322.75","1,310.25","112.12K","0.34%"
"2023-9-21","1,293.75","1,319.75","1,322.00","1,293.00","140.56K","-1.99%"
"2023-9-22","1,296.25","1,294.00","1,303.00","1,292.50","121.67K","0.19%"
"2023-9-25","1,297.75","1,295.25","1,300.00","1,284.50","101.01K","0.12%"
"2023-9-26","1,302.75","1,299.25","1,307.75","1,289.00","135.13K","0.39%"
"2023-9-27","1,303.25","1,302.75","1,317.00","1,297.50","146.48K","0.04%"
"2023-9-28","1,300.50","1,303.00","1,307.00","1,287.00","151.18K","-0.21%"
"2023-9-29","1,275.00","1,300.50","1,305.50","1,272.50","169.95K","-1.96%"
"2023-10-2","1,277.00","1,272.50","1,279.50","1,265.75","156.11K","0.16%"
"2023-10-3","1,272.75","1,276.50","1,278.75","1,256.75","191.99K","-0.33%"
"2023-10-4","1,273.00","1,272.00","1,285.00","1,268.75","126.71K","0.02%"
"2023-10-5","1,280.75","1,271.75","1,283.75","1,262.00","143.48K","0.61%"
"2023-10-6","1,266.00","1,279.50","1,287.25","1,263.50","156.38K","-1.15%"
"2023-10-9","1,264.25","1,267.00","1,277.50","1,258.25","162.79K","-0.14%"
"2023-10-10","1,271.50","1,263.00","1,273.25","1,254.25","161.65K","0.57%"
"2023-10-11","1,252.50","1,271.50","1,274.25","1,251.00","185.25K","-1.49%"
"2023-10-12","1,290.00","1,252.50","1,299.75","1,250.50","235.47K","2.99%"
"2023-10-13","1,280.25","1,286.75","1,298.50","1,273.50","139.75K","-0.76%"
"2023-10-16","1,286.25","1,280.00","1,289.00","1,279.50","111.49K","0.47%"
"2023-10-17","1,296.75","1,286.00","1,303.50","1,285.50","135.41K","0.82%"
"2023-10-18","1,311.00","1,297.00","1,313.00","1,293.25","163.21K","1.10%"
"2023-10-19","1,315.50","1,311.00","1,317.75","1,300.25","182.30K","0.34%"
"2023-10-20","1,302.25","1,315.00","1,318.50","1,301.00","143.73K","-1.01%"
"2023-10-23","1,286.75","1,302.00","1,304.00","1,286.00","119.49K","-1.19%"
"2023-10-24","1,295.25","1,287.00","1,297.75","1,280.50","125.25K","0.66%"
"2023-10-25","1,288.25","1,293.00","1,301.25","1,278.00","111.04K","-0.54%"
"2023-10-26","1,279.50","1,287.50","1,297.75","1,277.50","105.81K","-0.68%"
"2023-10-27","1,297.25","1,279.25","1,303.50","1,277.75","108.29K","1.39%"
"2023-10-30","1,282.75","1,297.00","1,308.75","1,281.00","77.50K","-1.12%"
"2023-10-31","1,287.00","1,283.00","1,300.00","1,276.00","7.81K","0.33%"
"2023-11-1","1,291.25","1,290.00","1,296.75","1,283.25","2.82K","0.33%"
"2023-11-2","1,304.00","1,290.25","1,306.25","1,290.25","1.73K","0.99%"
"2023-11-3","1,327.50","1,303.50","1,330.00","1,302.25","2.20K","1.80%"
"2023-11-6","1,340.50","1,327.50","1,345.25","1,327.50","1.02K","0.98%"
"2023-11-7","1,348.75","1,339.50","1,366.00","1,336.50","2.17K","0.62%"
"2023-11-8","1,349.00","1,352.00","1,368.75","1,348.00","0.22K","0.02%"
"2023-11-9","1,327.75","1,351.00","1,353.50","1,326.50","0.09K","-1.58%"
"2023-11-10","1,333.50","1,328.00","1,335.00","1,325.25","0.16K","0.43%"
"2023-11-13","1,368.00","1,335.00","1,369.00","1,333.75","0.28K","2.59%"
"2023-11-14","1,368.75","1,372.00","1,372.00","1,358.50","0.06K","0.05%"
"2023-11-15","1,385.00","1,389.00","1,398.50","1,379.50","112.13K","1.19%"
"2023-11-16","1,360.25","1,385.00","1,387.75","1,353.75","139.08K","-1.79%"
"2023-11-17","1,340.25","1,360.00","1,361.50","1,336.75","125.66K","-1.47%"
"2023-11-20","1,367.25","1,339.25","1,368.00","1,327.00","126.69K","2.01%"
"2023-11-21","1,377.25","1,365.50","1,389.25","1,364.00","131.50K","0.73%"
"2023-11-22","1,356.50","1,377.00","1,378.50","1,354.25","123.98K","-1.51%"
"2023-11-24","1,330.75","1,354.50","1,355.00","1,329.50","79.52K","-1.90%"
"2023-11-27","1,329.75","1,329.50","1,339.00","1,323.50","108.13K","-0.08%"
"2023-11-28","1,346.50","1,330.25","1,350.00","1,329.50","122.21K","1.26%"
"2023-11-29","1,347.00","1,346.50","1,352.00","1,337.00","110.83K","0.04%"
"2023-11-30","1,342.75","1,347.00","1,351.50","1,339.25","106.35K","-0.32%"
"2023-12-1","1,325.00","1,342.00","1,343.50","1,323.50","133.23K","-1.32%"
"2023-12-4","1,306.25","1,322.50","1,329.25","1,303.50","145.54K","-1.42%"
"2023-12-5","1,305.50","1,307.25","1,315.25","1,294.00","127.53K","-0.06%"
"2023-12-6","1,295.50","1,309.25","1,313.50","1,293.75","114.90K","-0.77%"
"2023-12-7","1,311.75","1,296.00","1,318.25","1,292.00","142.34K","1.25%"
"2023-12-8","1,304.00","1,312.50","1,330.75","1,299.00","143.89K","-0.59%"
"2023-12-11","1,336.00","1,309.50","1,338.50","1,307.00","156.81K","2.45%"
"2023-12-12","1,323.75","1,337.25","1,344.00","1,320.50","151.13K","-0.92%"
"2023-12-13","1,307.50","1,323.00","1,323.50","1,302.50","134.42K","-1.23%"
"2023-12-14","1,314.00","1,311.00","1,319.25","1,304.00","92.84K","0.50%"
"2023-12-15","1,315.75","1,317.00","1,320.50","1,304.00","104.87K","0.13%"
"2023-12-18","1,327.00","1,318.00","1,328.00","1,307.00","105.95K","0.86%"
"2023-12-19","1,312.50","1,326.50","1,328.75","1,309.50","136.92K","-1.09%"
"2023-12-20","1,308.25","1,312.50","1,321.75","1,305.50","101.20K","-0.32%"
"2023-12-21","1,297.25","1,309.50","1,310.00","1,295.00","71.64K","-0.84%"
"2023-12-22","1,299.75","1,296.75","1,308.00","1,294.00","52.37K","0.19%"
"2023-12-26","1,313.25","1,299.75","1,314.50","1,296.00","34.32K","1.04%"
"2023-12-27","1,316.75","1,310.50","1,318.75","1,303.00","37.41K","0.27%"
"2023-12-28","1,305.25","1,315.75","1,324.25","1,303.00","23.87K","-0.87%"
"2023-12-29","1,293.50","1,304.75","1,311.75","1,292.25","6.68K","-0.90%"
"2024-1-2","1,274.00","1,289.50","1,289.50","1,266.00","2.68K","-1.51%"
"2024-1-3","1,269.50","1,271.50","1,275.25","1,268.00","2.36K","-0.35%"
"2024-1-4","1,262.00","1,274.25","1,274.25","1,260.25","0.35K","-0.59%"
"2024-1-5","1,249.75","1,261.25","1,261.25","1,250.25","1.00K","-0.97%"
"2024-1-8","1,239.50","1,252.75","1,252.75","1,233.25","0.26K","-0.82%"
"2024-1-9","1,241.50","1,238.50","1,243.00","1,228.75","0.16K","0.16%"
"2024-1-10","1,228.75","1,241.50","1,241.50","1,230.50","0.31K","-1.03%"
"2024-1-11","1,231.25","1,234.00","1,235.50","1,231.50","0.22K","0.20%"
"2024-1-12","1,205.75","1,239.75","1,240.25","1,230.50","0.09K","-2.07%"
"2024-1-16","1,227.25","1,227.00","1,237.75","1,220.75","140.12K","1.78%"
"2024-1-17","1,205.75","1,227.25","1,231.00","1,205.00","138.32K","-1.75%"
"2024-1-18","1,213.50","1,206.00","1,216.00","1,201.00","112.77K","0.64%"
"2024-1-19","1,213.25","1,213.00","1,227.00","1,210.75","96.46K","-0.02%"
"2024-1-22","1,224.25","1,216.75","1,225.75","1,209.50","94.44K","0.91%"
"2024-1-23","1,239.50","1,224.25","1,240.50","1,221.50","107.72K","1.25%"
"2024-1-24","1,240.25","1,239.00","1,246.00","1,235.25","130.58K","0.06%"
"2024-1-25","1,223.00","1,240.00","1,247.50","1,215.50","138.53K","-1.39%"
"2024-1-26","1,209.25","1,223.50","1,230.75","1,208.50","112.23K","-1.12%"
"2024-1-29","1,194.25","1,210.75","1,212.50","1,191.50","160.78K","-1.24%"
"2024-1-30","1,218.75","1,193.75","1,221.25","1,187.75","133.60K","2.05%"
"2024-1-31","1,222.25","1,218.75","1,223.00","1,206.75","131.03K","0.29%"
"2024-2-1","1,203.25","1,221.25","1,221.75","1,199.50","117.65K","-1.55%"
"2024-2-2","1,188.50","1,203.25","1,208.25","1,186.75","101.69K","-1.23%"
"2024-2-5","1,196.25","1,190.00","1,198.50","1,179.50","133.16K","0.65%"
"2024-2-6","1,199.50","1,196.00","1,205.50","1,193.75","104.10K","0.27%"
"2024-2-7","1,189.00","1,199.00","1,202.00","1,179.25","137.24K","-0.88%"
"2024-2-8","1,193.50","1,187.00","1,204.75","1,180.50","165.20K","0.38%"
"2024-2-9","1,183.50","1,195.00","1,198.00","1,181.50","120.12K","-0.84%"
"2024-2-12","1,193.00","1,183.75","1,196.75","1,182.50","114.46K","0.80%"
"2024-2-13","1,186.25","1,191.75","1,197.50","1,183.00","132.88K","-0.57%"
"2024-2-14","1,170.50","1,186.25","1,190.00","1,168.25","128.63K","-1.33%"
"2024-2-15","1,162.25","1,168.00","1,174.75","1,160.25","135.57K","-0.70%"
"2024-2-16","1,172.25","1,163.75","1,173.75","1,162.25","99.94K","0.86%"
"2024-2-20","1,179.00","1,177.75","1,188.50","1,174.00","145.02K","0.58%"
"2024-2-21","1,160.75","1,179.00","1,179.25","1,157.50","113.65K","-1.55%"
"2024-2-22","1,147.75","1,161.00","1,167.25","1,146.75","136.67K","-1.12%"
"2024-2-23","1,133.00","1,148.00","1,154.00","1,130.25","125.09K","-1.29%"
"2024-2-26","1,136.00","1,137.00","1,142.25","1,124.75","98.73K","0.26%"
"2024-2-27","1,131.25","1,136.00","1,152.25","1,128.75","79.53K","-0.42%"
"2024-2-28","1,134.00","1,132.25","1,144.50","1,124.75","37.48K","0.24%"
"2024-2-29","1,128.25","1,132.00","1,136.00","1,115.00","4.46K","-0.51%"
"2024-3-1","1,143.00","1,128.25","1,143.50","1,126.75","0.76K","1.31%"
"2024-3-4","1,147.00","1,152.00","1,158.00","1,145.00","0.40K","0.35%"
"2024-3-5","1,140.75","1,147.00","1,147.00","1,138.75","1.08K","-0.54%"
"2024-3-6","1,140.25","1,138.50","1,140.00","1,132.25","0.29K","-0.04%"
"2024-3-7","1,157.00","1,155.00","1,157.00","1,151.00","0.44K","1.47%"
"2024-3-8","1,170.50","1,157.00","1,158.50","1,145.50","0.20K","1.17%"
"2024-3-11","1,165.00","1,170.00","1,170.75","1,169.00","0.04K","-0.47%"
"2024-3-12","1,182.00","1,167.00","1,176.00","1,167.00","0.07K","1.46%"
"2024-3-13","1,181.75","1,178.25","1,182.75","1,173.75","0.02K","-0.02%"
"2024-3-14","1,180.75","1,182.00","1,198.50","1,182.00","0.07K","-0.08%"
"2024-3-15","1,198.25","1,194.50","1,200.00","1,183.50","117.89K","1.48%"
"2024-3-18","1,187.75","1,198.50","1,206.00","1,186.75","97.55K","-0.88%"
"2024-3-19","1,185.50","1,188.00","1,192.25","1,181.00","103.62K","-0.19%"
"2024-3-20","1,209.50","1,185.50","1,211.75","1,183.50","161.26K","2.02%"
"2024-3-21","1,212.00","1,209.00","1,226.75","1,204.00","150.05K","0.21%"
"2024-3-22","1,192.50","1,211.00","1,211.25","1,189.25","121.90K","-1.61%"
"2024-3-25","1,209.25","1,194.00","1,210.00","1,188.50","106.77K","1.40%"
"2024-3-26","1,199.00","1,207.50","1,208.00","1,197.75","119.01K","-0.85%"
"2024-3-27","1,192.50","1,196.75","1,198.00","1,189.50","104.40K","-0.54%"
"2024-3-28","1,191.50","1,191.75","1,199.50","1,177.00","160.36K","-0.08%"
"2024-4-1","1,185.75","1,196.25","1,201.75","1,181.50","104.40K","-0.48%"
"2024-4-2","1,174.00","1,185.50","1,199.75","1,171.00","173.48K","-0.99%"
"2024-4-3","1,182.25","1,175.50","1,186.75","1,168.50","160.35K","0.70%"
"2024-4-4","1,180.00","1,182.25","1,186.75","1,170.25","119.94K","-0.19%"
"2024-4-5","1,185.00","1,178.00","1,190.75","1,173.00","162.61K","0.42%"
"2024-4-8","1,181.50","1,187.75","1,193.25","1,180.50","159.39K","-0.30%"
"2024-4-9","1,174.50","1,181.50","1,184.25","1,172.00","167.03K","-0.59%"
"2024-4-10","1,164.75","1,174.75","1,180.75","1,163.00","156.54K","-0.83%"
"2024-4-11","1,159.25","1,163.75","1,166.25","1,151.00","163.73K","-0.47%"
"2024-4-12","1,174.00","1,158.50","1,179.75","1,154.00","160.13K","1.27%"
"2024-4-15","1,158.25","1,173.25","1,176.00","1,155.50","134.47K","-1.34%"
"2024-4-16","1,145.00","1,157.25","1,163.00","1,143.25","148.38K","-1.14%"
"2024-4-17","1,149.50","1,145.00","1,155.25","1,141.75","104.23K","0.39%"
"2024-4-18","1,134.25","1,149.00","1,149.75","1,133.00","109.35K","-1.33%"
"2024-4-19","1,150.50","1,134.00","1,153.00","1,131.75","124.59K","1.43%"
"2024-4-22","1,161.00","1,147.75","1,167.00","1,144.50","107.40K","0.91%"
"2024-4-23","1,167.50","1,161.00","1,169.00","1,158.00","112.27K","0.56%"
"2024-4-24","1,166.00","1,166.50","1,177.50","1,164.00","92.30K","-0.13%"
"2024-4-25","1,162.75","1,164.75","1,166.50","1,150.50","106.68K","-0.28%"
"2024-4-26","1,159.50","1,162.25","1,164.00","1,155.00","78.88K","-0.28%"
"2024-4-29","1,160.75","1,158.50","1,171.75","1,157.00","58.27K","0.11%"
"2024-4-30","1,145.50","1,158.75","1,163.00","1,141.00","5.74K","-1.31%"
"2024-5-1","1,155.75","1,145.00","1,156.25","1,141.00","3.40K","0.89%"
"2024-5-2","1,190.00","1,155.75","1,200.00","1,155.75","2.41K","2.96%"
"2024-5-3","1,201.75","1,193.00","1,202.00","1,193.00","0.71K","0.99%"
"2024-5-6","1,234.75","1,197.00","1,236.50","1,197.00","0.49K","2.75%"
"2024-5-7","1,232.25","1,234.50","1,240.50","1,230.00","0.05K","-0.20%"
"2024-5-8","1,212.75","1,233.50","1,233.50","1,211.25","0.09K","-1.58%"
"2024-5-9","1,192.75","1,216.50","1,218.00","1,192.50","0.07K","-1.65%"
"2024-5-10","1,205.00","1,196.75","1,204.75","1,195.00","0.08K","1.03%"
"2024-5-13","1,205.50","1,205.50","1,205.50","1,205.50","0.01K","0.04%"
"2024-5-14","1,199.00","1,199.00","1,199.00","1,199.00","0.01K","-0.54%"
"2024-5-15","1,213.50","1,215.00","1,232.25","1,209.50","124.94K","1.21%"
"2024-5-16","1,216.25","1,214.00","1,219.75","1,210.00","99.24K","0.23%"
"2024-5-17","1,228.00","1,216.50","1,231.25","1,215.25","133.10K","0.97%"
"2024-5-20","1,248.00","1,227.25","1,250.75","1,224.00","171.39K","1.63%"
"2024-5-21","1,236.25","1,246.50","1,249.25","1,230.00","126.28K","-0.94%"
"2024-5-22","1,246.25","1,235.00","1,249.75","1,233.25","125.07K","0.81%"
"2024-5-23","1,239.25","1,245.75","1,258.25","1,236.00","136.10K","-0.56%"
"2024-5-24","1,248.00","1,239.00","1,251.00","1,236.00","107.26K","0.71%"
"2024-5-28","1,229.50","1,250.25","1,254.75","1,226.25","140.14K","-1.48%"
"2024-5-29","1,214.00","1,229.00","1,231.25","1,212.50","123.72K","-1.26%"
"2024-5-30","1,209.75","1,213.00","1,220.00","1,207.25","107.75K","-0.35%"
