"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-7-27","80.09","78.90","80.60","78.87","374.36K","1.66%"
"2023-7-28","80.58","79.84","80.71","79.07","299.55K","0.61%"
"2023-7-31","81.80","80.65","82.00","80.13","297.27K","1.51%"
"2023-8-1","81.37","81.73","82.22","80.59","307.86K","-0.53%"
"2023-8-2","79.49","82.05","82.43","79.05","414.83K","-2.31%"
"2023-8-3","81.55","79.77","81.86","78.69","402.64K","2.59%"
"2023-8-4","82.82","81.73","83.24","81.51","320.87K","1.56%"
"2023-8-7","81.94","82.82","83.30","81.52","293.04K","-1.06%"
"2023-8-8","82.92","82.53","83.08","79.90","424.55K","1.20%"
"2023-8-9","84.40","82.88","84.65","82.67","478.14K","1.78%"
"2023-8-10","82.82","84.25","84.89","82.58","362.19K","-1.87%"
"2023-8-11","83.19","82.83","83.81","82.23","331.25K","0.45%"
"2023-8-14","82.51","83.09","83.20","81.76","277.35K","-0.82%"
"2023-8-15","80.99","82.52","82.91","80.40","303.21K","-1.84%"
"2023-8-16","79.38","81.23","81.43","79.05","325.40K","-1.99%"
"2023-8-17","80.39","79.25","81.08","78.95","235.58K","1.27%"
"2023-8-18","81.25","80.04","81.61","79.59","128.09K","1.07%"
"2023-8-21","80.72","81.43","82.47","80.61","115.87K","-0.65%"
"2023-8-22","80.35","80.80","80.99","80.10","21.69K","-0.46%"
"2023-8-23","78.89","79.64","79.91","77.62","378.15K","-1.82%"
"2023-8-24","79.05","78.57","79.28","77.59","349.23K","0.20%"
"2023-8-25","79.83","78.88","80.45","78.14","411.41K","0.99%"
"2023-8-28","80.10","80.15","80.87","79.61","246.58K","0.34%"
"2023-8-29","81.16","79.98","81.41","79.34","284.17K","1.32%"
"2023-8-30","81.63","81.29","82.05","80.88","299.42K","0.58%"
"2023-8-31","83.63","81.70","83.69","81.48","368.85K","2.45%"
"2023-9-1","85.55","83.63","86.06","83.46","420.46K","2.30%"
"2023-9-3","85.85","86.06","86.06","85.74","3.00K","0.35%"
"2023-9-4","85.82","85.85","86.12","85.28","83.59K","-0.03%"
"2023-9-5","86.69","86.06","88.07","85.02","452.91K","1.01%"
"2023-9-6","87.54","86.72","88.08","85.93","307.12K","0.98%"
"2023-9-7","86.87","87.54","87.74","86.39","270.74K","-0.77%"
"2023-9-8","87.51","86.78","87.95","86.15","294.44K","0.74%"
"2023-9-9","87.23","87.23","87.23","87.23","","-0.32%"
"2023-9-11","87.29","87.40","88.15","86.71","292.39K","0.07%"
"2023-9-12","88.84","87.27","89.37","87.22","341.14K","1.78%"
"2023-9-13","88.52","88.75","89.64","88.29","345.97K","-0.36%"
"2023-9-14","90.16","88.81","90.79","88.68","325.27K","1.85%"
"2023-9-15","90.77","90.67","91.23","89.22","315.00K","0.68%"
"2023-9-18","91.48","91.20","92.43","90.75","119.26K","0.78%"
"2023-9-19","91.20","92.22","93.74","91.07","94.60K","-0.31%"
"2023-9-20","90.28","91.55","91.98","89.87","35.99K","-1.01%"
"2023-9-21","89.63","89.30","90.98","88.37","351.03K","-0.72%"
"2023-9-22","90.03","89.62","91.33","89.31","402.09K","0.45%"
"2023-9-25","89.68","90.55","90.83","89.03","328.37K","-0.39%"
"2023-9-26","90.39","89.88","90.74","88.19","318.02K","0.79%"
"2023-9-27","93.68","90.53","94.17","90.40","504.63K","3.64%"
"2023-9-28","91.71","93.78","95.03","91.39","406.71K","-2.10%"
"2023-9-29","90.79","91.76","93.10","90.35","355.78K","-1.00%"
"2023-10-2","88.82","90.82","91.88","88.46","334.49K","-2.17%"
"2023-10-3","89.23","88.67","90.27","87.76","350.66K","0.46%"
"2023-10-4","84.22","89.42","89.59","84.16","460.00K","-5.61%"
"2023-10-5","82.31","84.45","84.92","82.15","466.00K","-2.27%"
"2023-10-6","82.79","82.28","83.28","81.50","461.14K","0.58%"
"2023-10-9","86.38","85.25","87.24","84.67","435.04K","4.34%"
"2023-10-10","85.97","86.43","86.74","85.12","337.65K","-0.47%"
"2023-10-11","83.49","85.96","86.51","83.11","425.40K","-2.88%"
"2023-10-12","82.91","83.20","85.20","82.31","373.49K","-0.69%"
"2023-10-13","87.69","83.51","87.83","83.35","356.86K","5.77%"
"2023-10-16","86.66","87.72","88.33","86.32","235.78K","-1.17%"
"2023-10-17","86.66","87.06","87.75","85.60","197.12K","0.00%"
"2023-10-18","88.32","87.81","89.88","87.20","92.80K","1.92%"
"2023-10-19","89.37","88.24","90.68","86.60","72.06K","1.19%"
"2023-10-20","88.75","90.28","90.78","88.33","27.31K","-0.69%"
"2023-10-23","85.49","88.00","88.29","85.35","315.52K","-3.67%"
"2023-10-24","83.74","86.15","86.30","82.94","370.59K","-2.05%"
"2023-10-25","85.39","83.69","85.56","82.08","429.46K","1.97%"
"2023-10-26","83.21","85.37","85.59","82.56","341.79K","-2.55%"
"2023-10-27","85.54","83.53","85.90","83.10","333.76K","2.80%"
"2023-10-30","82.31","85.00","85.30","81.82","356.93K","-3.78%"
"2023-10-31","81.02","82.59","83.37","80.74","346.01K","-1.57%"
"2023-11-1","80.44","81.48","83.42","80.30","321.59K","-0.72%"
"2023-11-2","82.46","80.82","82.83","80.22","307.12K","2.51%"
"2023-11-3","80.51","82.58","83.60","80.10","457.28K","-2.36%"
"2023-11-6","80.82","81.13","82.24","80.66","271.13K","0.39%"
"2023-11-7","77.37","80.93","81.05","77.09","396.29K","-4.27%"
"2023-11-8","75.33","77.12","77.53","74.91","429.65K","-2.64%"
"2023-11-9","75.74","75.65","77.16","75.21","303.43K","0.54%"
"2023-11-10","77.17","75.59","77.73","75.31","267.00K","1.89%"
"2023-11-13","78.26","77.15","78.64","76.21","262.90K","1.41%"
"2023-11-14","78.26","78.53","79.77","77.79","263.00K","0.00%"
"2023-11-15","76.66","78.17","78.77","76.31","282.30K","-2.04%"
"2023-11-16","72.90","76.60","76.63","72.16","125.17K","-4.90%"
"2023-11-17","75.89","72.97","75.99","72.75","101.48K","4.10%"
"2023-11-18","75.84","75.84","75.84","75.84","","-0.07%"
"2023-11-20","77.60","75.65","78.22","75.65","27.25K","2.32%"
"2023-11-21","77.77","77.65","77.92","76.92","238.63K","0.22%"
"2023-11-22","77.10","77.77","77.97","73.79","389.33K","-0.86%"
"2023-11-23","76.34","76.68","76.81","75.30","103.21K","-0.99%"
"2023-11-24","75.54","76.79","77.09","75.07","281.15K","-1.05%"
"2023-11-27","74.86","75.31","76.23","74.06","289.56K","-0.90%"
"2023-11-28","76.41","75.07","77.02","74.64","286.62K","2.07%"
"2023-11-29","77.86","76.56","78.09","75.67","322.17K","1.90%"
"2023-11-30","75.96","77.75","79.60","75.05","559.17K","-2.44%"
"2023-12-1","74.07","75.59","76.76","73.93","358.98K","-2.49%"
"2023-12-2","74.38","74.38","74.38","74.38","","0.42%"
"2023-12-4","73.04","74.58","75.03","72.63","388.83K","-1.80%"
"2023-12-5","72.32","73.30","74.12","72.02","358.70K","-0.99%"
"2023-12-6","69.38","72.10","72.60","69.11","436.80K","-4.07%"
"2023-12-7","69.34","69.28","70.48","68.80","339.00K","-0.06%"
"2023-12-8","71.23","69.76","71.63","69.50","302.25K","2.73%"
"2023-12-9","71.26","71.26","71.26","71.26","","0.04%"
"2023-12-11","71.32","71.15","71.81","70.35","274.41K","0.08%"
"2023-12-12","68.61","71.43","71.96","68.22","324.53K","-3.80%"
"2023-12-13","69.47","68.73","69.89","67.71","307.00K","1.25%"
"2023-12-14","71.58","69.85","72.46","69.54","275.69K","3.04%"
"2023-12-15","71.43","71.61","72.22","70.30","95.51K","-0.21%"
"2023-12-16","71.79","71.79","71.79","71.79","","0.50%"
"2023-12-18","72.47","71.68","74.26","70.64","73.94K","0.95%"
"2023-12-19","73.44","72.48","74.01","71.85","25.69K","1.34%"
"2023-12-20","74.22","74.06","75.37","73.60","273.36K","1.06%"
"2023-12-21","73.89","73.81","74.58","72.44","251.98K","-0.44%"
"2023-12-22","73.56","73.91","74.98","73.39","222.60K","-0.45%"
"2023-12-23","73.49","73.49","73.49","73.49","","-0.10%"
"2023-12-24","73.49","73.49","73.49","73.49","","0.00%"
"2023-12-25","73.79","73.56","73.93","73.47","2.31K","0.41%"
"2023-12-26","75.57","73.56","76.18","73.13","208.72K","2.41%"
"2023-12-27","74.11","75.32","75.66","73.77","253.32K","-1.93%"
"2023-12-28","71.77","73.80","74.40","71.72","262.75K","-3.16%"
"2023-12-29","71.65","71.99","72.62","71.25","214.49K","-0.17%"
"2023-12-30","71.33","71.33","71.33","71.33","","-0.45%"
"2023-12-31","71.33","71.33","71.33","71.33","","0.00%"
"2024-1-1","71.96","71.71","72.18","71.71","3.38K","0.88%"
"2024-1-2","70.38","71.71","73.64","70.06","330.99K","-2.20%"
"2024-1-3","72.70","70.50","73.23","69.28","334.86K","3.30%"
"2024-1-4","72.19","73.04","74.00","71.06","344.47K","-0.70%"
"2024-1-5","73.81","72.40","74.24","72.21","325.53K","2.24%"
"2024-1-6","73.95","73.95","73.95","73.95","","0.19%"
"2024-1-8","70.77","73.51","73.95","70.13","392.25K","-4.30%"
"2024-1-9","72.24","70.91","72.93","70.47","363.45K","2.08%"
"2024-1-10","71.37","72.17","73.59","71.01","352.77K","-1.20%"
"2024-1-11","72.02","71.33","73.81","71.17","373.65K","0.91%"
"2024-1-12","72.68","73.01","75.25","72.36","403.64K","0.92%"
"2024-1-13","72.76","72.76","72.76","72.76","","0.11%"
"2024-1-14","72.57","72.76","72.76","72.06","4.02K","-0.26%"
"2024-1-15","72.69","72.54","72.98","71.25","128.06K","0.17%"
"2024-1-16","72.40","72.63","73.56","71.23","430.44K","-0.40%"
"2024-1-17","72.56","72.00","72.95","70.50","315.68K","0.22%"
"2024-1-18","74.08","72.78","74.38","72.18","86.65K","2.09%"
"2024-1-19","73.41","74.08","74.91","73.20","78.23K","-0.90%"
"2024-1-20","73.71","73.71","73.71","73.71","","0.41%"
"2024-1-22","75.19","73.41","75.75","72.89","28.91K","2.01%"
"2024-1-23","74.37","74.68","75.25","73.41","306.06K","-1.09%"
"2024-1-24","75.09","74.57","75.83","73.94","323.73K","0.97%"
"2024-1-25","77.36","75.30","77.51","75.16","320.18K","3.02%"
"2024-1-26","78.01","77.15","78.26","76.06","365.46K","0.84%"
"2024-1-27","78.23","78.23","78.23","78.23","","0.28%"
"2024-1-29","76.78","78.90","79.29","76.41","331.93K","-1.85%"
"2024-1-30","77.82","77.02","78.14","75.85","347.24K","1.35%"
"2024-1-31","75.85","77.84","78.11","75.52","344.49K","-2.53%"
"2024-2-1","73.82","75.96","76.95","73.70","577.94K","-2.68%"
"2024-2-2","72.28","73.91","74.52","71.79","467.77K","-2.09%"
"2024-2-3","72.41","72.41","72.41","72.41","","0.18%"
"2024-2-5","72.78","72.75","73.28","71.41","350.84K","0.51%"
"2024-2-6","73.31","72.76","73.82","72.38","310.96K","0.73%"
"2024-2-7","73.86","73.50","74.22","73.23","294.96K","0.75%"
"2024-2-8","76.22","74.08","76.59","73.56","377.91K","3.20%"
"2024-2-9","76.84","76.42","77.29","75.93","302.61K","0.81%"
"2024-2-12","76.92","76.60","77.09","75.54","248.48K","0.10%"
"2024-2-13","77.87","77.03","78.47","76.87","338.17K","1.24%"
"2024-2-14","76.64","77.81","78.77","76.38","296.13K","-1.58%"
"2024-2-15","78.03","76.60","78.44","75.78","122.43K","1.81%"
"2024-2-16","79.19","78.11","79.35","77.22","113.71K","1.49%"
"2024-2-17","79.22","79.22","79.22","79.22","","0.04%"
"2024-2-18","79.03","79.22","79.28","78.90","0.03K","-0.24%"
"2024-2-19","79.13","79.09","79.75","78.66","2.41K","0.13%"
"2024-2-20","78.18","78.98","79.80","77.67","34.87K","-1.20%"
"2024-2-21","77.91","77.15","78.08","76.32","323.24K","-0.35%"
"2024-2-22","78.61","78.09","78.92","77.23","330.51K","0.90%"
"2024-2-23","76.49","78.37","78.39","76.35","353.44K","-2.70%"
"2024-2-24","76.57","76.57","76.57","76.57","","0.10%"
"2024-2-26","77.58","76.40","78.03","75.84","274.71K","1.32%"
"2024-2-27","78.87","77.62","79.00","77.17","269.24K","1.66%"
"2024-2-28","78.54","78.48","79.62","77.78","330.04K","-0.42%"
"2024-2-29","78.26","78.20","79.28","77.94","317.94K","-0.36%"
"2024-3-1","79.97","78.28","80.85","78.05","363.42K","2.19%"
"2024-3-4","78.74","80.14","80.41","78.56","347.21K","-1.54%"
"2024-3-5","78.15","78.74","79.49","77.52","436.52K","-0.75%"
"2024-3-6","79.13","78.15","80.67","77.99","371.05K","1.25%"
"2024-3-7","78.93","79.13","79.53","78.02","432.92K","-0.25%"
"2024-3-8","78.01","79.51","79.99","77.56","347.53K","-1.17%"
"2024-3-9","77.85","77.85","77.85","77.85","","-0.21%"
"2024-3-11","77.93","77.80","78.47","76.79","329.87K","0.10%"
"2024-3-12","77.56","78.09","78.73","77.34","309.92K","-0.47%"
"2024-3-13","79.72","78.06","79.90","77.57","316.39K","2.78%"
"2024-3-14","81.26","79.63","81.62","79.57","297.45K","1.93%"
"2024-3-15","81.04","81.14","81.45","80.49","185.08K","-0.27%"
"2024-3-18","82.72","81.03","83.09","81.01","84.72K","2.07%"
"2024-3-19","83.47","82.85","83.85","82.39","76.81K","0.91%"
"2024-3-20","81.68","83.20","83.21","81.44","26.04K","-2.14%"
"2024-3-21","81.07","81.49","81.92","80.30","266.86K","-0.75%"
"2024-3-22","80.63","80.84","81.45","80.42","231.10K","-0.54%"
"2024-3-25","81.95","80.85","82.48","80.59","300.36K","1.64%"
"2024-3-26","81.62","81.94","82.36","81.22","235.85K","-0.40%"
"2024-3-27","81.35","81.29","81.74","80.55","249.96K","-0.33%"
"2024-3-28","83.17","81.71","83.21","81.52","293.77K","2.24%"
"2024-4-1","83.71","83.14","84.49","82.60","321.06K","0.65%"
"2024-4-2","85.15","84.04","85.50","83.85","344.04K","1.72%"
"2024-4-3","85.43","85.46","86.20","84.85","322.55K","0.33%"
"2024-4-4","86.59","85.66","87.22","84.64","359.53K","1.36%"
"2024-4-5","86.91","86.86","87.63","86.32","353.21K","0.37%"
"2024-4-8","86.43","86.10","87.10","84.69","393.73K","-0.55%"
"2024-4-9","85.23","86.59","86.98","85.09","314.99K","-1.39%"
"2024-4-10","86.21","85.34","86.38","84.55","373.94K","1.15%"
"2024-4-11","85.02","86.32","86.63","84.84","388.13K","-1.38%"
"2024-4-12","85.66","85.60","87.67","85.24","369.96K","0.75%"
"2024-4-13","85.45","85.45","85.45","85.45","","-0.25%"
"2024-4-15","85.41","85.93","86.11","84.05","343.89K","-0.05%"
"2024-4-16","85.36","85.70","86.18","84.75","241.34K","-0.06%"
"2024-4-17","82.69","85.36","85.51","82.55","259.54K","-3.13%"
"2024-4-18","82.73","82.79","83.47","81.56","84.47K","0.05%"
"2024-4-19","83.14","82.62","86.28","81.80","76.90K","0.50%"
"2024-4-20","83.24","83.24","83.24","83.24","","0.12%"
"2024-4-22","82.85","83.05","83.35","81.85","30.21K","-0.47%"
"2024-4-23","83.36","82.13","83.43","80.88","355.81K","0.62%"
"2024-4-24","82.81","83.40","83.71","82.44","329.08K","-0.66%"
"2024-4-25","83.57","82.83","83.83","81.99","314.12K","0.92%"
"2024-4-26","83.85","83.81","84.46","83.35","244.09K","0.34%"
"2024-4-27","83.66","83.66","83.66","83.66","","-0.23%"
"2024-4-29","82.63","83.69","83.91","82.40","336.98K","-1.23%"
"2024-4-30","81.93","82.76","83.30","80.95","400.68K","-0.85%"
"2024-5-1","79.00","81.48","81.57","78.83","441.98K","-3.58%"
"2024-5-2","78.95","79.15","79.90","78.41","359.65K","-0.06%"
"2024-5-3","78.11","79.07","79.63","77.96","324.44K","-1.06%"
"2024-5-4","77.99","77.99","77.99","77.99","","-0.15%"
"2024-5-6","78.48","78.16","79.09","77.91","297.37K","0.63%"
"2024-5-7","78.38","78.72","79.17","77.55","327.59K","-0.13%"
"2024-5-8","78.99","78.34","79.27","76.89","355.45K","0.78%"
"2024-5-9","79.26","79.23","79.80","78.91","272.71K","0.34%"
"2024-5-10","78.26","79.59","79.96","78.14","281.17K","-1.26%"
"2024-5-11","78.20","78.20","78.20","78.20","","-0.08%"
"2024-5-13","79.12","78.18","79.49","77.78","287.70K","1.18%"
"2024-5-14","78.02","79.23","79.38","77.68","307.41K","-1.39%"
"2024-5-15","78.63","78.44","78.92","76.70","321.27K","0.78%"
"2024-5-16","79.23","78.84","79.85","78.20","230.28K","0.76%"
"2024-5-17","80.06","79.38","80.14","79.00","94.15K","1.05%"
"2024-5-18","80.00","80.00","80.00","80.00","","-0.07%"
"2024-5-20","79.80","80.01","80.60","79.17","85.07K","-0.25%"
"2024-5-21","79.26","79.70","79.72","78.08","34.18K","-0.68%"
"2024-5-22","77.57","78.21","78.41","77.25","314.15K","-2.13%"
"2024-5-23","76.87","77.29","78.66","76.43","330.27K","-0.90%"
"2024-5-24","77.72","77.04","78.05","76.15","299.08K","1.11%"
"2024-5-26","77.83","77.78","77.84","77.70","2.14K","0.14%"
"2024-5-27","78.64","77.84","78.79","77.74","60.19K","1.04%"
"2024-5-28","79.83","77.81","80.29","77.69","334.07K","1.51%"
"2024-5-29","79.23","80.26","80.62","78.99","259.59K","-0.75%"
"2024-5-30","77.91","79.28","79.42","77.63","373.78K","-1.67%"
"2024-5-31","76.99","77.91","78.62","76.67","345.12K","-1.18%"
"2024-6-3","74.22","76.97","77.52","73.98","443.27K","-3.60%"
"2024-6-4","73.25","74.02","74.13","72.48","408.72K","-1.31%"
"2024-6-5","74.07","72.90","74.33","72.82","307.70K","1.12%"
"2024-6-6","75.55","74.30","75.79","74.06","291.08K","2.00%"
"2024-6-7","75.53","75.67","76.25","75.21","280.25K","-0.03%"
"2024-6-10","77.74","75.35","78.29","75.23","317.03K","2.93%"
"2024-6-11","77.90","78.12","78.36","77.22","314.87K","0.21%"
"2024-6-12","78.50","78.22","79.32","77.88","322.29K","0.77%"
"2024-6-13","78.62","78.37","78.89","77.67","307.64K","0.15%"
"2024-6-14","78.45","77.96","79.15","77.73","245.83K","-0.22%"
"2024-6-17","80.33","78.48","80.66","77.98","126.73K","2.40%"
"2024-6-18","81.57","80.43","81.67","79.77","140.71K","1.54%"
"2024-6-19","81.30","81.67","81.96","81.13","2.66K","-0.33%"
"2024-6-20","82.17","81.52","82.41","81.13","23.27K","1.07%"
"2024-6-21","80.73","81.27","81.79","80.35","290.50K","-1.75%"
"2024-6-22","80.59","80.59","80.59","80.59","","-0.17%"
"2024-6-24","81.63","80.45","81.78","80.23","271.75K","1.29%"
"2024-6-25","80.83","81.70","81.90","80.55","286.04K","-0.98%"
"2024-6-26","80.90","80.72","81.63","80.18","308.41K","0.09%"
"2024-6-27","81.74","80.86","82.04","80.51","306.34K","1.04%"
"2024-6-28","81.54","81.86","82.72","80.97","260.25K","-0.24%"
"2024-6-29","81.46","81.46","81.46","81.46","","-0.10%"
"2024-7-1","83.38","81.45","83.64","81.38","345.78K","2.36%"
"2024-7-2","82.81","83.43","84.38","82.72","367.79K","-0.68%"
"2024-7-3","83.88","83.20","83.93","82.46","289.69K","1.29%"
"2024-7-4","83.93","83.62","84.20","83.03","83.06K","0.06%"
"2024-7-5","83.16","83.60","84.52","83.02","361.36K","-0.92%"
"2024-7-8","82.33","83.15","83.32","82.08","251.77K","-1.00%"
"2024-7-9","81.41","82.22","82.48","81.25","297.33K","-1.12%"
"2024-7-10","82.10","81.81","82.66","80.81","334.38K","0.85%"
"2024-7-11","82.62","82.40","83.13","81.63","324.17K","0.63%"
"2024-7-12","82.21","82.86","83.74","82.10","370.06K","-0.50%"
"2024-7-13","82.18","82.18","82.18","82.18","","-0.04%"
"2024-7-15","81.91","82.16","82.58","81.47","296.52K","-0.33%"
"2024-7-16","80.76","81.92","81.93","80.22","308.19K","-1.40%"
"2024-7-17","82.85","80.85","83.10","80.45","257.44K","2.59%"
"2024-7-18","82.82","83.11","83.82","82.04","95.70K","-0.04%"
"2024-7-19","80.13","82.47","82.88","80.07","83.80K","-3.25%"
"2024-7-20","80.25","80.25","80.25","80.25","","0.15%"
"2024-7-22","79.78","80.39","80.69","79.17","27.34K","-0.59%"
"2024-7-23","76.96","78.27","78.73","76.40","417.94K","-3.53%"
"2024-7-24","77.59","77.45","78.19","76.98","355.97K","0.82%"
"2024-7-25","78.28","77.50","78.47","76.04","457.29K","0.89%"
"2024-7-26","77.16","78.35","78.60","76.19","365.12K","-1.43%"
"2024-7-27","76.44","76.44","76.44","76.44","","-0.93%"
"2024-7-29","75.81","77.30","77.69","75.35","362.64K","-0.82%"
"2024-7-30","74.73","75.91","75.97","74.59","419.48K","-1.42%"
"2024-7-31","77.91","75.24","78.66","75.18","460.32K","4.26%"
"2024-8-1","76.31","78.59","78.88","76.24","383.01K","-2.05%"
"2024-8-2","73.52","76.87","77.29","72.97","467.79K","-3.66%"
"2024-8-3","74.14","74.14","74.14","74.14","","0.84%"
"2024-8-5","72.94","74.21","74.46","71.67","500.15K","-1.62%"
"2024-8-6","73.20","73.86","74.56","72.20","352.25K","0.36%"
"2024-8-7","75.23","72.84","75.84","72.58","428.00K","2.77%"
"2024-8-8","76.19","75.47","76.52","74.60","327.30K","1.28%"
"2024-8-9","76.84","76.02","77.09","75.85","263.01K","0.85%"
"2024-8-12","80.06","76.99","80.16","76.70","376.75K","4.19%"
"2024-8-13","78.35","79.74","80.15","78.16","370.76K","-2.14%"
"2024-8-14","76.98","78.73","79.10","76.83","357.64K","-1.75%"
"2024-8-15","78.16","77.52","78.60","76.93","195.12K","1.53%"
"2024-8-16","76.65","78.16","78.16","75.54","100.81K","-1.93%"
"2024-8-19","74.37","76.58","76.87","74.17","118.17K","-2.97%"
"2024-8-20","74.04","74.34","75.03","73.50","25.80K","-0.44%"
"2024-8-21","71.93","73.12","74.16","71.46","390.53K","-2.85%"
"2024-8-22","73.01","71.93","73.52","71.58","334.12K","1.50%"
"2024-8-23","74.83","72.96","75.07","72.83","313.76K","2.49%"
"2024-8-26","77.42","75.10","77.60","75.04","409.68K","3.46%"
"2024-8-27","75.53","77.20","77.48","75.40","331.16K","-2.44%"
"2024-8-28","74.52","75.75","75.95","73.82","337.36K","-1.34%"
"2024-8-29","75.91","74.42","76.91","74.05","408.15K","1.87%"
"2024-8-30","73.55","75.87","76.59","73.36","427.27K","-3.11%"
"2024-9-3","70.34","73.53","74.41","70.10","546.62K","-4.36%"
"2024-9-4","69.20","70.28","71.46","68.82","482.03K","-1.62%"
"2024-9-5","69.15","69.27","70.82","68.75","405.60K","-0.07%"
"2024-9-6","67.67","69.33","70.13","67.17","351.07K","-2.14%"
"2024-9-9","68.71","68.13","68.96","67.31","299.74K","1.54%"
"2024-9-10","65.75","68.78","69.08","65.27","442.86K","-4.31%"
"2024-9-11","67.31","66.28","67.97","65.63","393.31K","2.37%"
"2024-9-12","68.97","67.39","69.81","67.24","351.98K","2.47%"
"2024-9-13","68.65","69.31","70.32","68.47","308.98K","-0.46%"
"2024-9-16","70.09","69.16","70.70","68.65","295.18K","2.10%"
"2024-9-17","71.19","70.50","71.92","69.61","251.63K","1.57%"
"2024-9-18","70.91","71.14","71.48","69.73","102.91K","-0.39%"
"2024-9-19","71.95","70.13","72.49","70.13","86.63K","1.47%"
"2024-9-20","71.92","72.10","72.40","71.36","43.89K","-0.04%"
"2024-9-23","70.37","71.31","71.81","69.49","338.27K","-2.16%"
"2024-9-24","71.56","70.76","72.40","70.44","318.52K","1.69%"
"2024-9-25","69.69","71.54","71.72","69.23","476.24K","-2.61%"
"2024-9-26","67.67","69.89","70.01","66.95","478.07K","-2.90%"
"2024-9-27","68.18","67.45","68.65","67.06","341.13K","0.75%"
"2024-9-30","68.17","68.63","69.32","67.57","350.12K","-0.01%"
"2024-10-1","69.83","68.41","71.94","66.33","668.22K","2.44%"
"2024-10-2","70.10","70.80","72.49","69.87","429.23K","0.39%"
"2024-10-3","73.71","70.98","74.09","70.52","460.55K","5.15%"
"2024-10-4","74.38","73.95","75.57","73.46","428.82K","0.91%"
"2024-10-7","77.14","74.40","77.40","73.62","419.02K","3.71%"
"2024-10-8","73.57","77.33","78.46","72.69","496.76K","-4.63%"
"2024-10-9","73.24","73.84","74.45","71.53","401.16K","-0.45%"
"2024-10-10","75.85","73.39","76.24","73.26","321.45K","3.56%"
"2024-10-11","75.56","75.74","76.04","74.53","315.30K","-0.38%"
"2024-10-14","73.83","75.05","75.08","71.81","273.46K","-2.29%"
"2024-10-15","70.58","71.51","72.12","69.71","328.74K","-4.40%"
"2024-10-16","70.39","70.99","71.31","69.64","222.44K","-0.27%"
"2024-10-17","70.67","70.68","71.11","69.44","188.16K","0.40%"
"2024-10-18","69.22","70.75","71.23","68.69","95.77K","-2.05%"
"2024-10-21","70.56","69.46","71.03","69.00","92.58K","1.94%"
"2024-10-22","72.09","70.49","72.66","70.05","32.18K","2.17%"
"2024-10-23","70.77","71.35","71.72","70.13","293.84K","-1.83%"
"2024-10-24","70.19","71.02","72.34","69.77","286.57K","-0.82%"
"2024-10-25","71.78","70.33","71.92","69.96","287.19K","2.27%"
"2024-10-28","67.38","68.98","69.00","66.92","419.62K","-6.13%"
"2024-10-29","67.21","68.02","68.52","66.72","291.93K","-0.25%"
"2024-10-30","68.61","67.47","69.17","67.28","284.80K","2.08%"
"2024-10-31","69.26","69.10","70.81","68.30","311.06K","0.95%"
"2024-11-1","69.49","70.44","71.45","69.32","320.57K","0.33%"
"2024-11-4","71.47","70.29","71.81","70.25","286.95K","2.85%"
"2024-11-5","71.99","71.62","72.67","71.29","247.31K","0.73%"
"2024-11-6","71.69","72.02","72.63","69.74","388.27K","-0.42%"
"2024-11-7","72.36","71.87","72.88","70.66","353.60K","0.93%"
"2024-11-8","70.38","72.21","72.25","69.99","362.04K","-2.74%"
"2024-11-11","68.04","70.25","70.56","67.92","364.51K","-3.32%"
"2024-11-12","68.12","68.15","69.13","67.75","286.93K","0.12%"
"2024-11-13","68.43","67.98","68.86","66.94","386.03K","0.46%"
"2024-11-14","68.70","68.13","69.39","67.92","232.27K","0.39%"
"2024-11-15","67.02","68.62","68.69","66.82","205.24K","-2.45%"
"2024-11-18","69.16","66.86","69.39","66.61","110.38K","3.19%"
"2024-11-19","69.39","69.01","69.69","68.45","89.36K","0.33%"
"2024-11-20","68.87","69.55","70.15","68.75","24.43K","-0.75%"
"2024-11-21","70.10","69.04","70.38","68.86","283.85K","1.79%"
"2024-11-22","71.24","70.18","71.51","69.29","408.21K","1.63%"
"2024-11-25","68.94","71.44","71.48","68.74","380.92K","-3.23%"
"2024-11-26","68.77","69.08","70.30","68.05","292.14K","-0.25%"
"2024-11-27","68.72","68.91","69.37","68.18","227.22K","-0.07%"
"2024-11-29","68.00","68.77","69.69","67.87","291.41K","-1.05%"
"2024-12-2","68.10","68.00","69.11","67.71","264.88K","0.15%"
"2024-12-3","69.94","68.16","70.23","67.91","303.75K","2.70%"
"2024-12-4","68.54","70.02","70.51","68.49","325.64K","-2.00%"
"2024-12-5","68.30","68.74","69.16","67.98","286.70K","-0.35%"
"2024-12-6","67.20","68.44","68.49","66.98","341.59K","-1.61%"
"2024-12-9","68.37","67.15","68.88","67.08","297.09K","1.74%"
"2024-12-10","68.59","68.19","69.06","67.72","286.00K","0.32%"
"2024-12-11","70.29","68.50","70.53","68.44","335.89K","2.48%"
"2024-12-12","70.02","70.43","70.72","69.14","326.05K","-0.38%"
"2024-12-13","71.29","70.06","71.42","69.87","230.43K","1.81%"
"2024-12-16","70.71","71.44","71.44","70.37","204.30K","-0.81%"
"2024-12-17","70.08","70.61","70.92","69.18","99.60K","-0.89%"
"2024-12-18","70.58","70.22","71.38","69.99","99.39K","0.71%"
"2024-12-19","69.91","70.14","71.26","69.70","32.90K","-0.95%"
